"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"2380",780567369483780096,2016-09-27 00:38:57,245663414,"01539f304d900869","city","Cramerton","Cramerton, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.115799,35.185433],[-81.115799,35.256222],[-81.052441,35.256222],[-81.052441,35.185433]]]}",NA,NA,"Hillary thinks she's Her Highness but in reality - she is #HerLyingness!!"
"2381",780571132374028288,2016-09-27 00:53:54,1975541376,"d3a2e9eee92562d4","city","Grove","Grove, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.829743,36.553838],[-94.829743,36.638868],[-94.747496,36.638868],[-94.747496,36.553838]]]}",NA,NA,"@GovGaryJohnson isn't spoiler 3rd voice, he's legitimate candidate on all 50 ballots w Trump &amp; Hillary. #WhereIsGary @debates #debatenig"
"2382",780571135595323392,2016-09-27 00:53:55,154021046,"a612c69b44b2e5da","admin","Arizona","Arizona, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-114.818269,31.332246],[-114.818269,37.004261],[-109.045153,37.004261],[-109.045153,31.332246]]]}",NA,NA,"@HillaryClinton #photoshopfails"
"2383",780571153442152448,2016-09-27 00:53:59,40224741,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@HillaryClinton @realDonaldTrump @HuffPostPol @billmaher Damn there's a lot of white  people there‼️"
"2384",780571155933585408,2016-09-27 00:54:00,3185585796,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@SilERabbit @JeanetteJing@hillaryclinton@donaldtrump#I HOPE TRUMP CRUSHES THAT LYING CHEATING CRIMINAL TONIGHT"
"2385",780571399995949056,2016-09-27 00:54:58,4351904843,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Don't forget: ""When they go low, we go high."" @HillaryClinton @FLOTUS #debatenight #debates"
"2386",780571400339808256,2016-09-27 00:54:58,27316303,"a3d770a00f15bcb1","city","Corpus Christi","Corpus Christi, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.662618,27.578509],[-97.662618,27.895793],[-97.202232,27.895793],[-97.202232,27.578509]]]}",NA,NA,"I hear a lot of people saying Hillary &amp; Donald both suck but yet these people aren't doing anything to better the world #alltalk"
"2387",780571400763473920,2016-09-27 00:54:58,3219761382,"cae48909a1a015a5","city","Lebanon","Lebanon, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.405440,36.138726],[-86.405440,36.276356],[-86.237547,36.276356],[-86.237547,36.138726]]]}",NA,NA,"@mitchellreports @billclinton @HillaryClinton Damn Skippy  !! Go HRC !!"
"2388",780571400989847552,2016-09-27 00:54:58,15557891,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"If Donny successfully masquerades as an adult for 90 minutes; if Hillary cracks like an egg, I WILL VOTE FOR HILLARY. #ImWithHer"
"2389",780570368230563840,2016-09-27 00:50:52,32920313,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@USA_Gunslinger HILLARY DOESN'T EVEN KNOW WHAT HE LOOKS LIKE, SO NO BIG DEAL TO HER."
"2390",780570382537334784,2016-09-27 00:50:56,779739206339928064,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Donald J. Trump on Instagram “Hillary, there is nothing to laugh about"" #debatenight https://t.co/5oIzQZFjkz"
"2391",780570385356038144,2016-09-27 00:50:56,148370217,"0427846a106c0bd9","city","East Garden City","East Garden City, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.617232,40.712873],[-73.617232,40.747586],[-73.580488,40.747586],[-73.580488,40.712873]]]}","Point","[-73.59916680,40.71658182]","#debate2016???? #hillaryclinton vs #donaldtrump @ Hofstra University https://t.co/NmDGgzPkA7"
"2392",780570389734973440,2016-09-27 00:50:57,63852520,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@BobLonsberry however you say all Bernie supporters need to be convinced Hillary is good. But I disagree. Bernie fans DESPISE Trump."
"2393",780571601842479104,2016-09-27 00:55:46,1361619691,"af9566cc2e31d914","city","Sobral de Monte Agraço","Sobral de Monte Agraço, Portugal","PT","Portugal","{""type"":""Polygon"",""coordinates"":[[[-9.240475,38.947889],[-9.240475,39.035901],[-9.098550,39.035901],[-9.098550,38.947889]]]}","Point","[-9.1413,38.9901]","⒈ #debatenight
⒉ #EuSóQueria
⒊ #prolongamentotvi
⒋ #seésdaamarela
⒌ Hillary

2016/9/27 01:52 WEST #trndnl https://t.co/uLzQlByvJf"
"2394",780571605713821696,2016-09-27 00:55:47,44281193,"18810aa5b43e76c7","city","Dallas","Dallas, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.977527,32.620678],[-96.977527,33.019039],[-96.545980,33.019039],[-96.545980,32.620678]]]}",NA,NA,"What is with the handicap van Bill and Hillary arrived to debate? #debatenight"
"2395",780571608629047296,2016-09-27 00:55:48,746727668603838464,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"@HFA4mgm vote for Hillary Clintion in the General election in November against Donald trump"
"2396",780571609979621376,2016-09-27 00:55:48,99646208,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"All I'm picturing is a Celebrity Death Match claymation. #debatenight #Debates2016 #HillaryVsTrump #ImWithHer ??"
"2397",780569841057013760,2016-09-27 00:48:47,3001397920,"07b9307419f9363f","city","Livonia","Livonia, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.433894,42.352453],[-83.433894,42.442178],[-83.312805,42.442178],[-83.312805,42.352453]]]}",NA,NA,"@TrippyJoe75 in the blue corner......... I'm with herrrrrrrrr Hillary Clintooonn!!!!!!"
"2398",780569851907702784,2016-09-27 00:48:49,180978946,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}","Point","[-79.56032420,43.64081398]","Debate watch party, Hillary it's time to kick DT ass tonight #debatenight #imwithher… https://t.co/NyDsPVwuq5"
"2399",780569851920343040,2016-09-27 00:48:49,159100041,"161d2f18e3a0445a","city","Raleigh","Raleigh, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.818343,35.715805],[-78.818343,35.972158],[-78.497331,35.972158],[-78.497331,35.715805]]]}",NA,NA,"dj'ing a debate party rn by streaming random songs called ""hillary clinton"" on spotify, it's terrifying"
"2400",780569894572199936,2016-09-27 00:48:59,35445051,"009992f3220547c9","city","Chappaqua","Chappaqua, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.831570,41.138796],[-73.831570,41.241611],[-73.729066,41.241611],[-73.729066,41.138796]]]}",NA,NA,"I am with her ALL the way! #CNN #PresidentialDebates #Chappaqua #DebateNight #HillaryClinton @HillaryClinton https://t.co/WOIhG35mpV"
"2401",780570646153691136,2016-09-27 00:51:59,50883687,"332025cb8fc55ee8","city","Arbutus","Arbutus, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.722998,39.212873],[-76.722998,39.268135],[-76.659807,39.268135],[-76.659807,39.212873]]]}",NA,NA,"@BRITISHLEBANESE @HillaryClinton @realDonaldTrump Great Question?  Can she stands for 90 minutes ?"
"2402",780570646355083264,2016-09-27 00:51:59,2180356721,"e71d8f8f8c005b92","city","Strathmore","Strathmore, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.234124,40.382565],[-74.234124,40.436863],[-74.207778,40.436863],[-74.207778,40.382565]]]}",NA,NA,"I have $500 on Hillary passing out during the debate. #debatenight"
"2403",780570658090655744,2016-09-27 00:52:01,348687012,"3448f4f82d2187bc","city","Cookeville","Cookeville, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.601741,36.046986],[-85.601741,36.232069],[-85.418673,36.232069],[-85.418673,36.046986]]]}",NA,NA,"This debate is about to be good. The left has put the bar so low for Trump and so high for Hillary, he can only raise and she can only fall."
"2404",780570659369971712,2016-09-27 00:52:02,62817787,"7356b662670b2c31","city","Clifton","Clifton, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.197728,40.820280],[-74.197728,40.899384],[-74.118533,40.899384],[-74.118533,40.820280]]]}",NA,NA,"My anxiety is off the charts. ??@HillaryClinton make this fool look the part! #IAmWithHer"
"2405",780568602936094720,2016-09-27 00:43:51,3134169269,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"I bet $1,000,000 that in this debate they won't be able to avoid mentioning Hillary's emails or Trump's wall #debatenight"
"2406",780568603129098240,2016-09-27 00:43:51,15462661,"8d742fb555fbff21","city","Dayton","Dayton, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.307688,39.695193],[-84.307688,39.865523],[-84.093044,39.865523],[-84.093044,39.695193]]]}",NA,NA,"@stephenasmith Liberal media-Hillary."
"2407",780568615221284864,2016-09-27 00:43:54,26388848,"4fd63188b772fc62","city","Laredo","Laredo, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-99.555983,27.409181],[-99.555983,27.654973],[-99.353369,27.654973],[-99.353369,27.409181]]]}",NA,NA,"@gulfcoastbred @stlkrash @keeganjames6005 @MDColangelo Bill sends them up a pole Hillary sucks them right down the toilet"
"2408",780568644317085696,2016-09-27 00:44:01,132695431,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"Hillary bout to get ran over by the Trump train #Debatenight"
"2409",780570138458349568,2016-09-27 00:49:57,3285511,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}","Point","[-73.99124130,40.69501881]","Watching the debate!! (@ Hillary for America 2016 HQ - @hillaryclinton in Brooklyn, NY) https://t.co/HieAnPcmY1"
"2410",780570148210085888,2016-09-27 00:50:00,1863465504,"3da69d73d0ea96cf","city","Endwell","Endwell, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.047432,42.098877],[-76.047432,42.157455],[-75.994871,42.157455],[-75.994871,42.098877]]]}",NA,NA,"Waiting to cheer on @HillaryClinton #Debates2016 https://t.co/5CwYyIM1nO"
"2411",780570149938167808,2016-09-27 00:50:00,587577500,"01f9c9fd7bb1aa6b","city","Athens","Athens, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.521866,33.877554],[-83.521866,34.035213],[-83.277693,34.035213],[-83.277693,33.877554]]]}",NA,NA,"So tired so trying to decide if I even want to stay up to watch the toddler screaming match... Jk go Hillary"
"2412",780570154170257408,2016-09-27 00:50:01,23024099,"67b98f17fdcf20be","city","Boston","Boston, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.191421,42.227797],[-71.191421,42.399542],[-70.986004,42.399542],[-70.986004,42.227797]]]}",NA,NA,"We are here at Doyle's Cafe in #JamaicaPlain – Waiting for #DebateNight to start! #WeAreWithHer #DemsLead #HillaryClinton #mapoli #bospoli"
"2413",780570859455078400,2016-09-27 00:52:49,117179790,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"[You had one job.] Hillary Clinton’s Name Misspelled on Debate Ticket #SMNYU007 #SMNYUDebate #Debates2016  https://t.co/8khQ67NYyM"
"2414",780570880556630016,2016-09-27 00:52:54,592086500,"38d9520bab5b5b7c","city","Cranleigh","Cranleigh, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.514943,51.129736],[-0.514943,51.151599],[-0.464632,51.151599],[-0.464632,51.129736]]]}",NA,NA,"@shelbihogenson @HillaryClinton @marcorubio ???????? That's a good one Shelbi!??"
"2415",780570895605702656,2016-09-27 00:52:58,22520624,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"Let's do this! Supporting @HillaryClinton - get yours now https://t.co/q3iJEBKzBx #Debates2016 #DebatesNight… https://t.co/sdNmCj0axv"
"2416",780570897409249280,2016-09-27 00:52:58,27757064,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"I need @HillaryClinton to release a new level of gully tonight to GO INNNNNN &amp; let HAVEEEEEEE on @realDonaldTrump ☕️????"
"2417",780568367640014848,2016-09-27 00:42:55,756635600938233856,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"@CBSNews @HillaryClinton @realrickdavis proved innocent,by republican lead scam."
"2418",780568384186511360,2016-09-27 00:42:59,70850348,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"The #ImWithHer signs were place by the window with care,
In hopes that St. Hillary soon would be there"
"2419",780568389009846272,2016-09-27 00:43:00,738502791409242112,"67571a7baaa5906b","city","East Los Angeles","East Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.192945,34.008017],[-118.192945,34.062578],[-118.126513,34.062578],[-118.126513,34.008017]]]}",NA,NA,"Looking forward  for the debate and to see #HillaryClinton mop the floor with #DonaldTrump. #ImWithHer ??????????"
"2420",780568389982883840,2016-09-27 00:43:01,36493227,"3df4f427b5a60fea","city","San Antonio","San Antonio, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.778559,29.141956],[-98.778559,29.693046],[-98.302744,29.693046],[-98.302744,29.141956]]]}",NA,NA,"Allowing my students to watch tonight's #debates for homework!!! @realDonaldTrump @HillaryClinton set the example!!"
"2421",780567628985143296,2016-09-27 00:39:59,250459741,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","Estados Unidos","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"VAMOS MANA!!! @HillaryClinton https://t.co/aAyZOBL9or"
"2422",780567638523187200,2016-09-27 00:40:01,112231587,"e86b380cfefcced5","admin","Connecticut","Connecticut, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.727776,40.950918],[-73.727776,42.050588],[-71.786994,42.050588],[-71.786994,40.950918]]]}",NA,NA,"Hillary Clinton has arrived at Hofstra for the debate, wearing an all red suit."
"2423",780567659679215616,2016-09-27 00:40:06,26818219,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Hillary getting the receipts ready. https://t.co/IhiVi1KKq9"
"2424",780567664183783424,2016-09-27 00:40:08,3004993630,"dd3b100831dd1763","city","New Orleans","New Orleans, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.137908,29.889574],[-90.137908,30.075628],[-89.884108,30.075628],[-89.884108,29.889574]]]}",NA,NA,"Sexism is alive &amp; well. The negative things I've heard abt #HillaryClinton revolve around her preparation &amp; voice. Wow. #Presidentia"
"2425",780571844906590208,2016-09-27 00:56:44,95569657,"28b9063fdce43645","city","Chiyoda-ku","Chiyoda-ku, Tokyo","JP","Japan","{""type"":""Polygon"",""coordinates"":[[[139.729893,35.668551],[139.729893,35.705218],[139.782836,35.705218],[139.782836,35.668551]]]}",NA,NA,"Game on. #ImWithHer #HillarysGotThis #debatenight"
