"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1692",780567764960415744,2016-09-27 00:40:32,1011823266,"6863fd050de21120","city","Leeds","Leeds, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-1.706057,53.736369],[-1.706057,53.867543],[-1.424923,53.867543],[-1.424923,53.736369]]]}",NA,NA,"Looking forward to @HillaryClinton dominating @realDonaldTrump tonight!"
"1693",780567784505876480,2016-09-27 00:40:36,4909531542,"b49b3053b5c25bf5","city","Denver","Denver, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.109815,39.614151],[-105.109815,39.812975],[-104.734372,39.812975],[-104.734372,39.614151]]]}",NA,NA,"Hillary Clinton's supporters know she is corrupt. The problem is that they simply do not care. They hate Trump. https://t.co/8GAMLm1cab"
"1694",780567801308274688,2016-09-27 00:40:40,112231587,"e86b380cfefcced5","admin","Connecticut","Connecticut, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.727776,40.950918],[-73.727776,42.050588],[-71.786994,42.050588],[-71.786994,40.950918]]]}",NA,NA,"Bill Clinton has also arrived, wearing a red tie.  Apparently red is in for the Clinton's tonight."
"1695",780567851291860992,2016-09-27 00:40:52,38455086,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"@HillaryClinton @realDonaldTrump #ImWithHer #debatenight https://t.co/BI1vkRYHRR"
"1696",780569290416263168,2016-09-27 00:46:35,28569010,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"@JR_justJR @AirlineFlyer @CBSNews @HillaryClinton they should look it up at the liberry #spelling"
"1697",780569294249664512,2016-09-27 00:46:36,14545580,"c291c36c05006a4a","city","Lihue","Lihue, HI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-159.390295,21.946465],[-159.390295,21.995001],[-159.329778,21.995001],[-159.329778,21.946465]]]}",NA,NA,"Thanks to #HofstraUniversity for hosting 3 #PresidentialDebates. @HillaryClinton supports higher learning innovations &amp; lower #studentde"
"1698",780569322326331392,2016-09-27 00:46:43,38515462,"5c937363480a2c19","city","Cedar Park","Cedar Park, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.881700,30.455536],[-97.881700,30.556381],[-97.745590,30.556381],[-97.745590,30.455536]]]}",NA,NA,"IT ON TONIGHT @realDonaldTrump VS @HillaryClinton #debatenight"
"1699",780569323991474176,2016-09-27 00:46:43,3141750926,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"@TEnsor20165 @HillaryClinton @CNN @wapo @nytimes HRC doesn't have Parkinson's. You are spreading lies. Why? Trump can't stand on his record?"
"1700",780570334621798400,2016-09-27 00:50:44,46788665,"0113afc024d5e0bc","city","Wellington","Wellington, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.299923,26.567057],[-80.299923,26.682758],[-80.166565,26.682758],[-80.166565,26.567057]]]}",NA,NA,"@Timodc @ShaneGoldmacher The better comparison would be Obama or Clinton administration supporters."
"1701",780570335678697472,2016-09-27 00:50:44,317329114,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"was one Ms. Mills used in 2014 to sort Clinton emails  before deciding  which would be turned over to State."
"1702",780570343106834432,2016-09-27 00:50:46,347378361,"a78b13480478e1b5","city","Kragerø","Kragerø, Norge","NO","Norge","{""type"":""Polygon"",""coordinates"":[[[9.160094,58.762950],[9.160094,59.000950],[9.724937,59.000950],[9.724937,58.762950]]]}",NA,NA,"@HillaryClinton Vs. @realDonaldTrump  #debatenight #nrkdebatt"
"1703",780570343580717056,2016-09-27 00:50:46,598669206,"d3492c68c5661201","city","Querétaro","Querétaro, Querétaro Arteaga","MX","México","{""type"":""Polygon"",""coordinates"":[[[-100.596343,20.503170],[-100.596343,20.927379],[-100.284846,20.927379],[-100.284846,20.503170]]]}",NA,NA,"Se espera una AUDIENCIA D 100MILLONES d personas al DEBATE @HillaryClinton vs @realDonaldTrump
El de Reagan vs Carter en '80 tuvo 80millones"
"1704",780570049924898816,2016-09-27 00:49:36,3227532445,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"@HillaryClinton love you! Best of luck tonight"
"1705",780570080467906560,2016-09-27 00:49:44,151099796,"e444ecd51bd16ff3","city","Cincinnati","Cincinnati, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.710722,39.052962],[-84.710722,39.221114],[-84.368903,39.221114],[-84.368903,39.052962]]]}",NA,NA,"LETS GO HRC!!! @HillaryClinton"
"1706",780570087967174656,2016-09-27 00:49:45,633070790,"c3d7f4d28a5f13fd","city","Ixtapaluca","Ixtapaluca, México","MX","México","{""type"":""Polygon"",""coordinates"":[[[-98.954037,19.285882],[-98.954037,19.432830],[-98.640458,19.432830],[-98.640458,19.285882]]]}",NA,NA,"Looking forward to tonight's debate knowing that millions of Americans will see the @HillaryClinton I've known for 40 years @billclinton"
"1707",780570091201101824,2016-09-27 00:49:46,758298457446748160,"010ebc674459153c","city","Stuart","Stuart, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.274706,27.103238],[-80.274706,27.205663],[-80.196472,27.205663],[-80.196472,27.103238]]]}",NA,NA,"Roger clinton ( oh, ya she might need him ther) #UnlikelyDebateGuests"
"1708",780568325801648128,2016-09-27 00:42:45,1561195218,"70707114a9202b98","city","Garden Grove","Garden Grove, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.042964,33.732214],[-118.042964,33.805876],[-117.894116,33.805876],[-117.894116,33.732214]]]}",NA,NA,"@HillaryClinton you can"
"1709",780568338099347456,2016-09-27 00:42:48,444374774,"f8f8ee516109ee0e","city","Whittier","Whittier, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.072424,33.928201],[-118.072424,34.023634],[-117.965287,34.023634],[-117.965287,33.928201]]]}",NA,NA,"#ClintonVsTrump"
"1710",780568341832404992,2016-09-27 00:42:49,306450723,"007ba9db4c5baedf","city","Kendall West","Kendall West, FL","US","Estados Unidos","{""type"":""Polygon"",""coordinates"":[[[-80.496500,25.683801],[-80.496500,25.728697],[-80.429900,25.728697],[-80.429900,25.683801]]]}",NA,NA,"#ClintonVsTrump"
"1711",780568351315668992,2016-09-27 00:42:51,26810562,"10de09f288b1665c","city","Pasadena","Pasadena, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.198346,34.117025],[-118.198346,34.237595],[-118.065582,34.237595],[-118.065582,34.117025]]]}",NA,NA,"America and the world is with you @HillaryClinton tonight. #debatenight #debate2016 #StrongerTogether"
"1712",780568354515984384,2016-09-27 00:42:52,720338723691491328,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"i like hillary clinton she don,t make fun of disability people who are in group home like fat fuck donald trump does"
"1713",780567324923269120,2016-09-27 00:38:47,1274395152,"11a2c1d62d4084d1","city","Macon","Macon, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.786106,32.752810],[-83.786106,32.944825],[-83.522053,32.944825],[-83.522053,32.752810]]]}",NA,NA,"If you had any doubts about @CNN being in the bag for Clinton, this pre debate Hillary love fest should clear that up."
"1714",780567329008521216,2016-09-27 00:38:48,30608316,"013b5456649606dc","city","Wellington City","Wellington City, New Zealand","NZ","New Zealand","{""type"":""Polygon"",""coordinates"":[[[174.613267,-41.362455],[174.613267,-41.143540],[174.895410,-41.143540],[174.895410,-41.362455]]]}",NA,NA,".@HillaryClinton is the 'Michael Jordan' of policy in America. @CNN #PresidentialDebate"
"1715",780567331009273856,2016-09-27 00:38:48,81435006,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"Robby Mook (@HillaryClinton) #hottakehotties https://t.co/mA1OgTSrvG"
"1716",780567356535734272,2016-09-27 00:38:54,28451281,"92b2158a6d509767","city","Ann Arbor","Ann Arbor, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.800262,42.215087],[-83.800262,42.326592],[-83.659681,42.326592],[-83.659681,42.215087]]]}",NA,NA,"@CSPANBen I mean, you’re covering Bill Clinton getting out of a van right now… 

Actually, this is more fascinating… https://t.co/Q8IfzNr2hr"
"1717",780569784182157312,2016-09-27 00:48:33,1499985361,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"It's almost time for #HillaryClinton to show she's the #WomanOnTop #debatenight #hofstra #StrongerTogether https://t.co/XyXgqpetHC"
"1718",780569815941517312,2016-09-27 00:48:41,22825568,"55b4f9e5c516e0b6","city","Orlando","Orlando, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.507905,28.388218],[-81.507905,28.615139],[-81.227640,28.615139],[-81.227640,28.388218]]]}",NA,NA,"CHOOSE YOUR OWN ADVENTURE: a slap in the face or a kick in the ass. #Clinton #Trump #Election2016 #debatenight #debates #Debates2016"
"1719",780569835788832768,2016-09-27 00:48:45,48348190,"3df4f427b5a60fea","city","San Antonio","San Antonio, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.778559,29.141956],[-98.778559,29.693046],[-98.302744,29.693046],[-98.302744,29.141956]]]}",NA,NA,"Tonight's #ClintonTrumpDebate drinking game will just me drinking everytime @realDonaldTrump speaks. The only way I will make 90 min. #FB"
"1720",780569851920343040,2016-09-27 00:48:49,159100041,"161d2f18e3a0445a","city","Raleigh","Raleigh, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.818343,35.715805],[-78.818343,35.972158],[-78.497331,35.972158],[-78.497331,35.715805]]]}",NA,NA,"dj'ing a debate party rn by streaming random songs called ""hillary clinton"" on spotify, it's terrifying"
"1721",780566578249236480,2016-09-27 00:35:49,17427504,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"@HillaryClinton better knock this @realDonaldTrump chump on his ass, for the sake of humanity. #debates"
"1722",780566580375724032,2016-09-27 00:35:49,2835607708,"012a5b6a6f78007f","city","Taos","Taos, NM","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.614817,36.354837],[-105.614817,36.476129],[-105.552366,36.476129],[-105.552366,36.354837]]]}",NA,NA,"@LesterHoltNBC @HillaryClinton @realDonaldTrump No EAR PIECE, Hillary. Stop CHEATING!"
"1723",780566648575188992,2016-09-27 00:36:05,832725703,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@HillaryClinton  I'm with Trump and your lying A** needs to go away!!"
"1724",780566652194660352,2016-09-27 00:36:06,207608608,"07d9cd6200c86000","poi","Podcrash HQ","Podcrash HQ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.197028,34.173945],[-118.197028,34.173945],[-118.197028,34.173945],[-118.197028,34.173945]]]}",NA,NA,"Clinton V Trump: Dawn of Justice. It's on! Let them fight! Thanks @Lauzirika for this image. #DebateNight… https://t.co/eGYGQPvJcj"
"1725",780565362131755008,2016-09-27 00:30:59,846068568,"3eb2c704fe8a50cb","city","City of London","City of London, London","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.112442,51.506800],[-0.112442,51.522161],[-0.073379,51.522161],[-0.073379,51.506800]]]}",NA,NA,"@AlexanderGlista @HillaryClinton glista ur deplorable #maga"
"1726",780570548304621568,2016-09-27 00:51:35,86133628,"4ebdbc556ccd2f12","city","Deerfield Beach","Deerfield Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.170343,26.274467],[-80.170343,26.327929],[-80.074368,26.327929],[-80.074368,26.274467]]]}",NA,NA,"I say @HillaryClinton shows up wearing a black pant suit #debatenight"
"1727",780570568667992064,2016-09-27 00:51:40,20009360,"c648b4de515a26e9","city","Crystal Lake","Crystal Lake, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.374220,42.190093],[-88.374220,42.306172],[-88.257285,42.306172],[-88.257285,42.190093]]]}",NA,NA,"I think Clinton wins outright but Trump scores in garbage time at the end and covers the spread. #debatenight"
"1728",780570585998974976,2016-09-27 00:51:44,20897159,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}","Point","[-118.395733,33.954384]","Debate watching party (@ Hillary Clinton Campaign Office in Los Angeles, CA) https://t.co/1qYrQcJ9mR"
"1729",780571065336664064,2016-09-27 00:53:38,774625724615520256,"fea68b7c38002608","city","Oviedo","Oviedo, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.241886,28.622785],[-81.241886,28.692232],[-81.133980,28.692232],[-81.133980,28.622785]]]}",NA,NA,"@HillaryClinton you are wearing red, are you sick, who advised you on wearing red"
"1730",780571073033146368,2016-09-27 00:53:40,186918489,"dea1eac2d7ef8878","admin","Maryland","Maryland, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.487651,37.886607],[-79.487651,39.723622],[-74.986286,39.723622],[-74.986286,37.886607]]]}",NA,NA,"@HillaryClinton @MichaelSkolnik #shesgotthis"
"1731",780571085486030848,2016-09-27 00:53:43,1452664502,"0181f32937df0de8","admin","Doha","Doha, Qatar","QA","Qatar","{""type"":""Polygon"",""coordinates"":[[[51.447704,25.221600],[51.447704,25.427736],[51.630581,25.427736],[51.630581,25.221600]]]}",NA,NA,"@HillaryClinton comes into the debate as the most qualified person in history to apply for this position.  Lets not forget #debatenight poll"
"1732",780571086484299776,2016-09-27 00:53:43,16657726,"00ca6959663f6d44","city","North Bergen","North Bergen, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.057043,40.757384],[-74.057043,40.823639],[-73.991972,40.823639],[-73.991972,40.757384]]]}",NA,NA,"How many rules do you expect folks to break #debatenight  @HillaryClinton @realDonaldTrump #gop #dnc #fail #altright going to boo"
"1733",780569536303099904,2016-09-27 00:47:34,60828049,"07d9e35198882001","poi","Lost & Found","Lost & Found","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.024132,38.906598],[-77.024132,38.906598],[-77.024132,38.906598],[-77.024132,38.906598]]]}",NA,NA,"#PresidentialDebate #ImWithHer @HillaryClinton https://t.co/3iIfNRoA0z"
"1734",780569555232063488,2016-09-27 00:47:38,169452812,"9f659d51e5c5deae","city","Vienna","Vienna, Austria","AT","Austria","{""type"":""Polygon"",""coordinates"":[[[16.182180,48.117666],[16.182180,48.322574],[16.577511,48.322574],[16.577511,48.117666]]]}",NA,NA,"Um kein Geld der Welt möchte ich jetzt mit Hillary Clinton tauschen. #debatenight"
"1735",780569587905470464,2016-09-27 00:47:46,743045937228980224,"7a27222d4f7c432a","city","Jalandhar","Jalandhar, India","IN","India","{""type"":""Polygon"",""coordinates"":[[[75.441473,31.206242],[75.441473,31.614790],[75.822406,31.614790],[75.822406,31.206242]]]}",NA,NA,"See @realDonaldTrump's Pride in #Money &amp; @HillaryClinton's Pride in #Vanishing #Things #Fight each other!
#debates #debatenight @bpoliti"
"1736",780569600522129408,2016-09-27 00:47:49,3400748835,"ebbd168611073cb8","city","Cliffside Park","Cliffside Park, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.998004,40.806430],[-73.998004,40.834379],[-73.976837,40.834379],[-73.976837,40.806430]]]}",NA,NA,"Idk how Blacks can possibly like the Clintons.."
"1737",780568096088219648,2016-09-27 00:41:51,3390254459,"1c67f9d9cbae7f69","city","Des Moines","Des Moines, IA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.709504,41.501409],[-93.709504,41.651466],[-93.503235,41.651466],[-93.503235,41.501409]]]}",NA,NA,"Gonna be a damn good night for Hillary. @realDonaldTrump is about to be shown the door. #ImWithHer #Debates2016 #HillaryClinton"
"1738",780568103235252224,2016-09-27 00:41:52,2822877180,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"Why did the Clinton Foundation take in over 100,000,000 Dollars for Haiti and only give Haiti 2,000,000 dollars? Crooked Hillary."
"1739",780568107605647360,2016-09-27 00:41:53,1852283382,"7c01d867b8e8c494","city","Garland","Garland, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.706144,32.829815],[-96.706144,32.985469],[-96.537124,32.985469],[-96.537124,32.829815]]]}",NA,NA,"#debates @realDonaldTrump doesnt pass out 2nite he over performed @HillaryClinton doesnt have cure 4cancer 2nite she under performed"
