"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1280",780553834380857344,2016-09-26 23:45:10,4068104776,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"Stay focused Mr.Trump, but be yourself, I know your smart way smarter than Crooked Lieing Hillary Clinton, she will… https://t.co/PGXEus7f6F"
"1281",780556354838593536,2016-09-26 23:55:11,14091262,"52445186970bafb3","city","Chandler","Chandler, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.972849,33.203761],[-111.972849,33.361140],[-111.788898,33.361140],[-111.788898,33.203761]]]}",NA,NA,"@RealAlexJones @infowars 2SeeTheTruthSomeHave2HaveTerrorist
RightInTheirFace
LikeaCarLoadOfBombs
Outside1OfTheirConcerts 
#TrumpPence16"
"1282",780556363256717312,2016-09-26 23:55:13,254059750,"6c3d68ae5ee7d2cc","city","Calverton","Calverton, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.979663,39.031238],[-76.979663,39.078122],[-76.918493,39.078122],[-76.918493,39.031238]]]}",NA,NA,"Campaign manager says Trump didn't misuse family foundation https://t.co/iLFVnTK0kC via @MailOnline"
"1283",780556381065711616,2016-09-26 23:55:17,36238065,"2a93711775303f90","city","Milwaukee","Milwaukee, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.070827,42.920822],[-88.070827,43.192623],[-87.863758,43.192623],[-87.863758,42.920822]]]}",NA,NA,"@realDonaldTrump do your thang tonight make her answer for all her lies. #Deplorables #debatenight"
"1284",780556391404765184,2016-09-26 23:55:20,883115438,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"WLHS ""presente"" @ChicagoMuseum Debate Watch #changethestory @MikvaChallenge @realDonaldTrump @HillaryClinton https://t.co/B5RFP5eRY8"
"1285",780556615632257024,2016-09-26 23:56:13,769208504,"ceaed3406b427e05","city","Randallstown","Randallstown, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.843251,39.343366],[-76.843251,39.392708],[-76.746531,39.392708],[-76.746531,39.343366]]]}",NA,NA,"@chrislhayes @OscarPDX Really??? and he accepts the biggest most bodacious lie recently told-ALL ABOUT #TRUMP"
"1286",780556616697458688,2016-09-26 23:56:14,2975205748,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"You can't make this stuff up ! What a low life trump was &amp; always will be! https://t.co/Z3NLWbjWsR"
"1287",780556618819862528,2016-09-26 23:56:14,97273575,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Apparently the neo-Nazi movement's racial outreach programs are working. Maybe better than @realDonaldTrump's.… https://t.co/Ub9VApjOP0"
"1288",780556624981360640,2016-09-26 23:56:16,2661286076,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Guy on @CNN: ""Trump is the embodiment of the American people."" Wow, CNN is a joke."
"1289",780552085133680640,2016-09-26 23:38:13,741680976,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"@KazmierskiR @LeahR77 @CaptainKangaro2 @TallahForTrump a
@terrymendozer @latinaafortrump @MattHelm2 
@SusanBrown… https://t.co/kNHlInhoK0"
"1290",780552099000119296,2016-09-26 23:38:17,723604409922531328,"6ffcf3b0b904bbcb","admin","Kentucky","Kentucky, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.571510,36.497129],[-89.571510,39.147359],[-81.964971,39.147359],[-81.964971,36.497129]]]}",NA,NA,"@FoxNews @LouDobbs @seanhannity @realDonaldTrump @JaredWyand 
The Trumpinator will Trumpinate the competition. America he will pump us up!"
"1291",780552106096726016,2016-09-26 23:38:18,111255801,"b2493f08db77f1a3","city","Mason City","Mason City, IA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.265663,43.097335],[-93.265663,43.198469],[-93.122803,43.198469],[-93.122803,43.097335]]]}",NA,NA,"This terrorist belongs to you Trump! https://t.co/a9B5ptqc7P"
"1292",780552108726743040,2016-09-26 23:38:19,1473190382,"d06e595eb3733f42","admin","South Dakota","South Dakota, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.057740,42.479636],[-104.057740,45.945379],[-96.436590,45.945379],[-96.436590,42.479636]]]}",NA,NA,"Please god let Donald Trump say he is a master debater tonight"
"1293",780553079561216000,2016-09-26 23:42:10,21816762,"a612c69b44b2e5da","admin","Arizona","Arizona, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-114.818269,31.332246],[-114.818269,37.004261],[-109.045153,37.004261],[-109.045153,31.332246]]]}",NA,NA,"#debatenight Serious business, but CNN pre-debate set like one ESPN employs for College Game Day. Will host Cooper don Trump or HRC mask?"
"1294",780553079892697088,2016-09-26 23:42:10,952214874,"1a27537478dd8e38","city","Barcelona","Barcelona, España","ES","España","{""type"":""Polygon"",""coordinates"":[[[2.052477,41.317048],[2.052477,41.468266],[2.229978,41.468266],[2.229978,41.317048]]]}",NA,NA,"En 20 minutos comienza el debate @HillaryClinton vs. @realDonaldTrump 
https://t.co/2COfiU29Hd"
"1295",780553079997554688,2016-09-26 23:42:10,97523020,"0121b92345f0e2b4","city","Miami Beach","Miami Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.147162,25.761308],[-80.147162,25.872623],[-80.118763,25.872623],[-80.118763,25.761308]]]}","Point","[-80.1341,25.813]","Let the games begin! Who you got? #trump #clinton #presidentialdebate2016 #usa… https://t.co/tdIDgyDzli"
"1296",780553083789119488,2016-09-26 23:42:11,3108829436,"2e81d2885dc035cc","city","O'Fallon","O'Fallon, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.966331,38.568042],[-89.966331,38.643885],[-89.846287,38.643885],[-89.846287,38.568042]]]}",NA,NA,"That it will a real disappointed when @realDonaldTrump wins https://t.co/fhnVrvOaR5"
"1297",780554334094385152,2016-09-26 23:47:09,243629101,"01d0cd182297354e","admin","Cairo","Cairo, Egypt","EG","Egypt","{""type"":""Polygon"",""coordinates"":[[[31.200959,28.963851],[31.200959,30.228647],[31.940253,30.228647],[31.940253,28.963851]]]}",NA,NA,"Trash Trump https://t.co/1HyBbweDmB"
"1298",780554336774479872,2016-09-26 23:47:10,386070526,"a3d770a00f15bcb1","city","Corpus Christi","Corpus Christi, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.662618,27.578509],[-97.662618,27.895793],[-97.202232,27.895793],[-97.202232,27.578509]]]}",NA,NA,"If Trump doesn't come out for the debate like this I'll be disappointed https://t.co/0jbyRv7Tiz"
"1299",780554342353006592,2016-09-26 23:47:11,2282546678,"288de3df481163e8","admin","Alabama","Alabama, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.473228,30.144425],[-88.473228,35.008029],[-84.888247,35.008029],[-84.888247,30.144425]]]}",NA,NA,"@cooperfoxtrot Trump/Pence or Smith/Coop, either ticket will #MakeAmericaGreatAgain ???? #NeverHillary"
"1300",780554349659422720,2016-09-26 23:47:13,262649311,"0eb9676d24b211f1","city","Cleveland","Cleveland, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.877771,41.392684],[-81.877771,41.599195],[-81.533163,41.599195],[-81.533163,41.392684]]]}",NA,NA,"WaPo's Trump Foundation reporting should be getting more coverage, but people care more about his name calling. https://t.co/sFSUtO1Xp6"
"1301",780556625434202112,2016-09-26 23:56:16,1880945912,"1cf657005480e70e","city","Oceanside","Oceanside, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.399853,33.152639],[-117.399853,33.299993],[-117.241905,33.299993],[-117.241905,33.152639]]]}",NA,NA,"SOME of the conspiracy theories That trump has put out.SO incredibly stupid. @MSNBC @CNN @robreiner @CorrectCorner

https://t.co/qqSQegEBrg"
"1302",780556627791323136,2016-09-26 23:56:16,211012905,"23c9865273efcb5c","city","Lakeway","Lakeway, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.013875,30.322192],[-98.013875,30.389523],[-97.942567,30.389523],[-97.942567,30.322192]]]}",NA,NA,"Proud to be a deplorable @#DonaldTrump"
"1303",780556634036637696,2016-09-26 23:56:18,478056114,"0063c552324c8d1c","city","Boston","Boston, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.456106,38.229974],[-85.456106,38.279671],[-85.407051,38.279671],[-85.407051,38.229974]]]}",NA,NA,"@MAGANIFICENT well played.. Well played!  #TrumpTrain"
"1304",780556635634855936,2016-09-26 23:56:18,1740386148,"27485069891a7938","admin","New York","New York, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.255641,40.495865],[-74.255641,40.915330],[-73.699793,40.915330],[-73.699793,40.495865]]]}",NA,NA,"@Catalyst_317 @becasilverstein @LGBTFORTRUMP lol com'on that's like citing FoxNews or Breitbart (the Nazi wing) .. I gave  you more credit"
"1305",780553318057832448,2016-09-26 23:43:07,220141191,"016d8a4a6eb3af15","city","Samborondon","Samborondon, Ecuador","EC","Ecuador","{""type"":""Polygon"",""coordinates"":[[[-79.892494,-2.159323],[-79.892494,-1.863649],[-79.648594,-1.863649],[-79.648594,-2.159323]]]}",NA,NA,"Este lunes está on fire, primero la firma del acuerdo de paz en #Colombia y se viene el debate #Clinton-Trump ??"
"1306",780553320616329216,2016-09-26 23:43:08,365696379,"6ea95c38a0f6ebfe","city","Uniondale","Uniondale, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.609294,40.684017],[-73.609294,40.722199],[-73.575010,40.722199],[-73.575010,40.684017]]]}",NA,NA,"@Braveheart2393 nah sadly there's actually a lot of trump supporters out here"
"1307",780553328853934080,2016-09-26 23:43:10,2282381112,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Trump doesn't uphold any of the things I believe. He doesn't uphold or understand the constitution. --@bethanyshondark #Debates2016"
"1308",780553332284874752,2016-09-26 23:43:11,1740386148,"27485069891a7938","admin","New York","New York, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.255641,40.495865],[-74.255641,40.915330],[-73.699793,40.915330],[-73.699793,40.495865]]]}",NA,NA,"@becasilverstein @LGBTFORTRUMP the whole world ignored Rwanda... you think Hillary caused that? Lol lol lol"
"1309",780555868765052928,2016-09-26 23:53:15,22566224,"a307591cd0413588","city","Buffalo","Buffalo, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.912276,42.826008],[-78.912276,42.966451],[-78.794850,42.966451],[-78.794850,42.826008]]]}",NA,NA,"Right now Trump is scarfing down a Big Mac &amp; Hillary is drinking a green smoothy. I am hoping they are what they eat tonight. #debatenig"
"1310",780555871080382464,2016-09-26 23:53:16,153899897,"5722ff20ba67083b","city","Brasília","Brasília, Brazil","BR","Brazil","{""type"":""Polygon"",""coordinates"":[[[-48.285982,-16.052405],[-48.285982,-15.500103],[-47.307264,-15.500103],[-47.307264,-16.052405]]]}",NA,NA,"Trump x Hilary me lembra o Aecio x Dilma, que merda..."
"1311",780555875983429632,2016-09-26 23:53:17,1949701165,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"#MAGA #USA #Vets4Trump https://t.co/mscL3DhjK3"
"1312",780555899043663872,2016-09-26 23:53:23,765187543411200000,"c1e1a49e92ce1ba0","city","Torrance","Torrance, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.394086,33.780441],[-118.394086,33.886988],[-118.308349,33.886988],[-118.308349,33.780441]]]}",NA,NA,"@BernieCrats1 pretty sure when u use the term Killary, that I are a drinking the Kool-Aid Trump supporter."
"1313",780556123862695936,2016-09-26 23:54:16,18050405,"bfe6cbd6005ef76a","city","Syosset","Syosset, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.528274,40.786157],[-73.528274,40.843383],[-73.479821,40.843383],[-73.479821,40.786157]]]}",NA,NA,"Not my own idea, stolen from a friend:  
wish the 1st question tonite is: ""Mr Trump, plz describe the diffs between the 3 branches of gov't"""
"1314",780556132364484608,2016-09-26 23:54:18,22389648,"2dd9882dad5ba631","city","University City","University City, MO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.366578,38.645912],[-90.366578,38.683509],[-90.297186,38.683509],[-90.297186,38.645912]]]}","Point","[-90.328165,38.663901]","I spotted a timely bumper sticker today #antitrump #stopbigotry #stoptrump… https://t.co/zZ17qhxUiG"
"1315",780556142472732672,2016-09-26 23:54:21,324467087,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Visited &amp; took a tour around Anthony Christiano Salon today in Trump Tower. Everything about it is breathtaking???? My dream job 100%"
"1316",780556150198587392,2016-09-26 23:54:22,4761935294,"fedb5ad42e4b046a","city","Lakewood","Lakewood, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.579274,47.115869],[-122.579274,47.198337],[-122.434284,47.198337],[-122.434284,47.115869]]]}",NA,NA,"Got my voting ballot in mail today, happily voted for @realDonaldTrump!  Come on WA voters let's turn our state Red!"
"1317",780555106777501696,2016-09-26 23:50:14,68737346,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@KellyannePolls @realDonaldTrump @HillaryClinton good!!!!"
"1318",780555114008510464,2016-09-26 23:50:15,58365074,"23b12afb6fe7507a","city","King of Prussia","King of Prussia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.420016,40.071936],[-75.420016,40.117633],[-75.343479,40.117633],[-75.343479,40.071936]]]}",NA,NA,"This is a sitting US Congressman and Trump ally. Horrible. https://t.co/bZEmou7DxB"
"1319",780555118848581632,2016-09-26 23:50:17,22794926,"0eb9676d24b211f1","city","Cleveland","Cleveland, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.877771,41.392684],[-81.877771,41.599195],[-81.533163,41.599195],[-81.533163,41.392684]]]}",NA,NA,"@HarryIsaacJr @KrisHammond @ThePushReport @Eliz_Hightower @seanhannity and there you have it classic #TrumpTrain insult without substance"
"1320",780555136753995776,2016-09-26 23:50:21,796034617,"00d8ac50209a721f","city","Crestwood Village","Crestwood Village, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.398938,39.908626],[-74.398938,39.971040],[-74.325256,39.971040],[-74.325256,39.908626]]]}",NA,NA,"@ChrisCuomo @sahilkapur TRUMP will be calm and try to APPEAR Knowledgeable??"
"1321",780555370192310272,2016-09-26 23:51:16,31001613,"431fe87ebf8a9e21","city","Brentwood","Brentwood, East","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[0.252097,51.597898],[0.252097,51.645571],[0.364782,51.645571],[0.364782,51.597898]]]}",NA,NA,"Worth seeing @realDonaldTrump win the Presidency just for the lefty butthurt it would cause on both sides of the At… https://t.co/VJICcQ9gMd"
"1322",780555382456459264,2016-09-26 23:51:19,448888005,"a35e5b5706654c8c","city","Ocean City","Ocean City, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.654670,39.208917],[-74.654670,39.304303],[-74.551220,39.304303],[-74.551220,39.208917]]]}",NA,NA,"@iz0224 @realDonaldTrump :)"
"1323",780555385866428416,2016-09-26 23:51:20,247337490,"e9143a85705b4d40","city","Hoboken","Hoboken, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.044085,40.733600],[-74.044085,40.759159],[-74.020431,40.759159],[-74.020431,40.733600]]]}",NA,NA,"No doubt @realDonaldTrump had some @McDonalds as a pre debate meal! #debatenight"
"1324",780555391503511552,2016-09-26 23:51:22,58086932,"00a4bbcc0dcd7572","city","College Station","College Station, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.377030,30.520359],[-96.377030,30.650584],[-96.206267,30.650584],[-96.206267,30.520359]]]}",NA,NA,"#debatenight predictions: Trump will be a complete disgrace to American ideals and human decency. Nobody who supports Trump will realize it."
"1325",780553332813287424,2016-09-26 23:43:11,601723666,"a612c69b44b2e5da","admin","Arizona","Arizona, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-114.818269,31.332246],[-114.818269,37.004261],[-109.045153,37.004261],[-109.045153,31.332246]]]}",NA,NA,"@realDonaldTrump At the debates. #debatenight #debates #Debates2016 
https://t.co/nWiNkDfWo9"
