"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1743",780589548938166272,2016-09-27 02:07:05,2898630777,"8a61588aff8b0577","city","Terre Haute","Terre Haute, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.460551,39.394564],[-87.460551,39.520714],[-87.303557,39.520714],[-87.303557,39.394564]]]}",NA,NA,"While DT says HC treated President Obama with disrespect...remember when YOU stated he wasn't even born in the US? Founded ISIS? #pcc2016"
"1744",780594947024121856,2016-09-27 02:28:32,2746621761,"001f79723d2f975e","city","White Horse","White Horse, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.749703,40.148224],[-74.749703,40.220009],[-74.660651,40.220009],[-74.660651,40.148224]]]}",NA,NA,"Lol why you hating on my man Obama, he's done a better job than whatever Hillary or Trump will ever do #debatenight"
"1745",780594959711768576,2016-09-27 02:28:35,20070701,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"@realDonaldTrump like it or not, @BarackObama is YOUR President, too. #imwithher"
"1746",780591574052765696,2016-09-27 02:15:08,2500315082,"b49b3053b5c25bf5","city","Denver","Denver, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.109815,39.614151],[-105.109815,39.812975],[-104.734372,39.812975],[-104.734372,39.614151]]]}",NA,NA,"Obama and Clinton ""shouldn't have been in"" Iraq?!?!?!
YOU ARE THE REPUBLICAN NOMINEE."
"1747",780591574388539392,2016-09-27 02:15:08,51796132,"6d5542f8d837770d","city","Curitiba","Curitiba, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-49.391643,-25.644752],[-49.391643,-25.345747],[-49.185278,-25.345747],[-49.185278,-25.644752]]]}",NA,NA,"Segunda ou terceira vez que Trump joga culpa da guerra do Iraque no Obama e nos democratas, acorda Hillary"
"1748",780591579161563136,2016-09-27 02:15:09,2323288411,"67b98f17fdcf20be","city","Boston","Boston, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.191421,42.227797],[-71.191421,42.399542],[-70.986004,42.399542],[-70.986004,42.227797]]]}",NA,NA,"I think trump just confused Obama and Clinton with George W Bush #debatenight"
"1749",780591579656359936,2016-09-27 02:15:09,403697689,"6eb95eddb81a6b4b","city","Benito Juárez","Benito Juárez, Quintana Roo","MX","México","{""type"":""Polygon"",""coordinates"":[[[-87.322724,20.734206],[-87.322724,21.363232],[-86.740605,21.363232],[-86.740605,20.734206]]]}",NA,NA,"SHOT CADA QUE TRUMP DIGA OBAMA,"
"1750",780591024825565184,2016-09-27 02:12:57,2854766257,"011aa5eb3af13fab","city","North Brunswick","North Brunswick, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.531546,40.412637],[-74.531546,40.478772],[-74.414588,40.478772],[-74.414588,40.412637]]]}",NA,NA,"Watching this debate and all I keep asking myself is if Obama can just stay for one more term"
"1751",780591025672761344,2016-09-27 02:12:57,103476624,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"OBAMA PLEASE DON'T LEAVE US! ??"
"1752",780591037387534336,2016-09-27 02:13:00,4419499221,"8193d87541f11dfb","city","Cambridge","Cambridge, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.160356,42.352429],[-71.160356,42.403966],[-71.064398,42.403966],[-71.064398,42.352429]]]}",NA,NA,"Yeah, cyber security is Obama's fault! We never got hacked under Ronald Reagan. #debatenight"
"1753",780591067322261504,2016-09-27 02:13:07,2340185782,"946ccd22e1c9cda1","city","Pittsburgh","Pittsburgh, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.095586,40.361580],[-80.095586,40.501198],[-79.865793,40.501198],[-79.865793,40.361580]]]}",NA,NA,"Hillary =The Game... Trump= Meek Mill 

Obama= Drake https://t.co/lnLBJXgG3X"
"1754",780590270349991936,2016-09-27 02:09:57,1368544495,"8c1a061c37aea043","city","Holiday","Holiday, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.785160,28.172750],[-82.785160,28.204041],[-82.694184,28.204041],[-82.694184,28.172750]]]}",NA,NA,"#Obama just gave the #internet away tell us way #HillaryClinton"
"1755",780590287450177536,2016-09-27 02:10:01,440510013,"45a0ea3329c38f9f","city","Kent","Kent, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.392451,41.117660],[-81.392451,41.202841],[-81.308418,41.202841],[-81.308418,41.117660]]]}",NA,NA,"You may need mental help if:
1. You think Obama is/was a good president 
2. You're even considering voting for Hillary"
"1756",780590308136452096,2016-09-27 02:10:06,20456427,"0161be1b3f98d6c3","city","Bogotá, D.C.","Bogotá, D.C., Colombia","CO","Colombia","{""type"":""Polygon"",""coordinates"":[[[-74.483289,3.717432],[-74.483289,4.807135],[-74.004053,4.807135],[-74.004053,3.717432]]]}",NA,NA,"@juanestebansr ¿pero cómo me explicás las demandas del DOJ, y lo del certificado de nacimiento de Barack Obama?"
"1757",780594716547031040,2016-09-27 02:27:37,339463726,"676d5bedd73ca2ec","city","Summerville","Summerville, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.235287,32.944965],[-80.235287,33.054993],[-80.109533,33.054993],[-80.109533,32.944965]]]}",NA,NA,"HEY @realDonaldTrump ...PRESIDENT OBAMA IS YOUR PRESIDENT TOO."
"1758",780590039906471936,2016-09-27 02:09:02,2841615536,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"Kissing obamas ass and shit"
"1759",780590064745054208,2016-09-27 02:09:08,219163172,"053ab8e6678199ed","city","Doral","Doral, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.417290,25.780974],[-80.417290,25.870313],[-80.321016,25.870313],[-80.321016,25.780974]]]}",NA,NA,"Trump:
I got Obama to release his birth certificate. Just like I got him to do that, I'll create jobs. 

What???"
"1760",780595214859862016,2016-09-27 02:29:36,551448060,"00c6f40e474c26b4","city","La Grange","La Grange, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.427193,38.345135],[-85.427193,38.440913],[-85.342705,38.440913],[-85.342705,38.345135]]]}",NA,NA,"Barack Obama says Hillary Clinton leaked Somali photo https://t.co/SvjOwWvSJd"
"1761",780595223768563712,2016-09-27 02:29:38,394301288,"512a8a4a4c4b4be0","city","Charlotte","Charlotte, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.046876,35.001706],[-81.046876,35.416412],[-80.646695,35.416412],[-80.646695,35.001706]]]}",NA,NA,"he said to hillary, ""..not like you and your president thinks."" this man dont even claim Obama as his president"
"1762",780591583548682240,2016-09-27 02:15:10,2332833966,"0180324e104dd7b5","city","Oak Ridge North","Oak Ridge North, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.452477,30.076095],[-95.452477,30.173617],[-95.349469,30.173617],[-95.349469,30.076095]]]}",NA,NA,"Pull out game Obama in Iraq"
"1763",780591591245438976,2016-09-27 02:15:12,445586377,"77ed64eec363b46c","city","Highland Park","Highland Park, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.446897,40.488049],[-74.446897,40.514422],[-74.410916,40.514422],[-74.410916,40.488049]]]}",NA,NA,"Trump said Obama and Clinton shouldn't have been in Iraq. Uh didn't Bush get us in Iraq? #debatenight"
"1764",780591595506786304,2016-09-27 02:15:13,18452364,"67687709552688fe","city","Gent","Gent, België","BE","België","{""type"":""Polygon"",""coordinates"":[[[3.579764,50.979531],[3.579764,51.187961],[3.849360,51.187961],[3.849360,50.979531]]]}","Point","[3.74318000,51.03832753]","Did he just blame Obama for Iraq? #DebateNight"
"1765",780591595951235072,2016-09-27 02:15:13,49517704,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"We're on Isis now.  @realDonaldTrump says Obama administration left a ""disaster"" behind in Iraq #kprc2 #debatenight #Debates2016"
"1766",780591822573666304,2016-09-27 02:16:07,169128720,"85ffb048a1b30f4f","city","Rancho San Diego","Rancho San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-116.961891,32.733726],[-116.961891,32.787924],[-116.875000,32.787924],[-116.875000,32.733726]]]}",NA,NA,"Trump is making a good point about how Obama admin's irresponsible handling of the Iraq withdrawal led to #ISIS's position. #DebateNight"
"1767",780591825983680512,2016-09-27 02:16:08,17592853,"6f58cacd3741baa6","city","Eau Claire","Eau Claire, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.601375,44.759861],[-91.601375,44.879183],[-91.418063,44.879183],[-91.418063,44.759861]]]}",NA,NA,"Barack Obama says Hillary Clinton leaked Somali photo https://t.co/QJyeVaPGoi #birtherism #debatenight #FactCheckThis"
"1768",780591835345543168,2016-09-27 02:16:10,196011170,"0108c69f708ae783","city","Avellaneda","Avellaneda, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-58.406490,-34.726948],[-58.406490,-34.638333],[-58.297038,-34.638333],[-58.297038,-34.726948]]]}",NA,NA,"""La culpa de que ISIS exista es que Obama sacó las tropas de Irak y les permitió abastecerse de petróleo"". Amo lo fascista que es Trump."
"1769",780591843629084672,2016-09-27 02:16:12,5451542,"c0b8e8dc81930292","city","Baltimore","Baltimore, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.711521,39.197211],[-76.711521,39.372215],[-76.529443,39.372215],[-76.529443,39.197211]]]}",NA,NA,"Hillz ""GW Bush made decision to leave Iraq, not Barack Obama"" facts not feelings, Donald #debatenight"
"1770",780592070448734208,2016-09-27 02:17:06,3069208681,"18810aa5b43e76c7","city","Dallas","Dallas, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.977527,32.620678],[-96.977527,33.019039],[-96.545980,33.019039],[-96.545980,32.620678]]]}",NA,NA,"topic: [racism]
Trump: ""Since Obama got elected in 08' there has been *blahblah* # of shootings...  

whaaaaaaaat ¿"
"1771",780592071509962752,2016-09-27 02:17:07,388431604,"5c002c164438e699","city","Buford","Buford, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.051863,34.067677],[-84.051863,34.168489],[-83.941599,34.168489],[-83.941599,34.067677]]]}",NA,NA,"@carsohager21 emails aren't a big deal. But asking to see obamas birth certificate? Thats just racist &amp; is a necessity to discus!"
"1772",780592082343690240,2016-09-27 02:17:09,63756200,"f95ca607d76de8c6","city","San Marcos","San Marcos, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.993537,29.840708],[-97.993537,29.950505],[-97.876846,29.950505],[-97.876846,29.840708]]]}",NA,NA,"Did trump just blame Obama and Clinton for creating Isil?   #Debates2016 https://t.co/Ssb1JvQe8M"
"1773",780592094465458176,2016-09-27 02:17:12,19929092,"555209e7a34626a2","city","Minnetonka","Minnetonka, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.523339,44.890915],[-93.523339,44.978956],[-93.398853,44.978956],[-93.398853,44.890915]]]}",NA,NA,"Trump is... kinda right about ISIS here. Obama needed to leave, but it was too fast and formed a power vacuum.  #debate"
"1774",780593059205517312,2016-09-27 02:21:02,1312896127,"b82fa51f6957a1eb","city","El Cajon","El Cajon, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.009833,32.767506],[-117.009833,32.831001],[-116.894872,32.831001],[-116.894872,32.767506]]]}",NA,NA,"So Isis formed because of Obama and Hilary but you just said that Hilary has been fighting Isis her whole life."
"1775",780593063559299072,2016-09-27 02:21:03,432028400,"cd13d7c07e4e78e7","city","Lodi","Lodi, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.098661,40.861503],[-74.098661,40.895055],[-74.064317,40.895055],[-74.064317,40.861503]]]}",NA,NA,"He takes any chance he can get to discredit obama"
"1776",780593064326799360,2016-09-27 02:21:03,321669861,"85d3434ace478e35","city","Huntsville","Huntsville, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.600652,30.643296],[-95.600652,30.768881],[-95.493887,30.768881],[-95.493887,30.643296]]]}",NA,NA,"Trump really blamed the creation of isis on Obama ??"
"1777",780593066549866496,2016-09-27 02:21:04,728075133881999360,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"So Obama and Hillary created ISIS ????"
"1778",780593113748340736,2016-09-27 02:21:15,105525409,"01bd400c1ee9db95","city","Manizales","Manizales, Colombia","CO","Colombia","{""type"":""Polygon"",""coordinates"":[[[-75.729871,4.964402],[-75.729871,5.149466],[-75.390699,5.149466],[-75.390699,4.964402]]]}",NA,NA,"Trump crítica la administración de Obama porque no se llevó el petróleo de Irak y el de Libia para derrotar ISIS. Está loco! #Debates2016"
"1779",780590568468418560,2016-09-27 02:11:08,3268147674,"43d2418301bf1a49","admin","Mississippi","Mississippi, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.655009,30.146096],[-91.655009,34.995968],[-88.097889,34.995968],[-88.097889,30.146096]]]}",NA,NA,"@kilmeade @foxandfriends We all know Hillary brought Obama's citizenship first. She was campaigning against him...running him in the ground!"
"1780",780590580090929152,2016-09-27 02:11:11,605853069,"6057f1e35bcc6c20","admin","South Carolina","South Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.353955,32.046830],[-83.353955,35.215449],[-78.499301,35.215449],[-78.499301,32.046830]]]}",NA,NA,"BITTTTTTTCHHHHH DONT BLAME OBAMA FOR SHIIIIIIIIT . shutup"
"1781",780595462030127104,2016-09-27 02:30:35,238647297,"c8dcca76c8150e99","city","El Dorado","El Dorado, KS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.905493,37.788334],[-96.905493,37.850332],[-96.823135,37.850332],[-96.823135,37.788334]]]}",NA,NA,"America's word needs to be good.  #ObamasRedLine"
"1782",780595475464323072,2016-09-27 02:30:38,439665182,"161d2f18e3a0445a","city","Raleigh","Raleigh, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.818343,35.715805],[-78.818343,35.972158],[-78.497331,35.972158],[-78.497331,35.715805]]]}",NA,NA,"Yes Mr trump, she ran against Obama. No mr trump, she does not think she is ""holier than thou""."
"1783",780592581910536192,2016-09-27 02:19:08,2822274342,"0ec50d630c5d2c2b","city","Lewisville","Lewisville, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.044681,32.985088],[-97.044681,33.099786],[-96.938975,33.099786],[-96.938975,32.985088]]]}",NA,NA,"https://t.co/mPIObMVK4e# ISIS was formed because we invaded Iraq - was not Obama's making."
"1784",780592585362513920,2016-09-27 02:19:09,77246540,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"@modernistwitch Plus that he implied Obama was responsible. Yes, blame a black man from Chicago."
"1785",780592590009737216,2016-09-27 02:19:10,3035236380,"101f6a0f4879d8a6","city","Belmont","Belmont, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.328890,37.497748],[-122.328890,37.534693],[-122.261568,37.534693],[-122.261568,37.497748]]]}",NA,NA,"And Hillary Clinton blamed Bush for Obama's Iraq withdrawal Policy
#debates
#debatenight
#Debates2016"
"1786",780592602726879232,2016-09-27 02:19:13,425337245,"88d98a18d182d678","city","Mitchellville","Mitchellville, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.840410,38.898935],[-76.840410,38.961303],[-76.792664,38.961303],[-76.792664,38.898935]]]}",NA,NA,"Obama for the 3peat? please God make away"
"1787",780591306686861312,2016-09-27 02:14:04,3100875382,"d838baf51d1c629d","city","Fontana","Fontana, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.524329,34.033432],[-117.524329,34.182889],[-117.401067,34.182889],[-117.401067,34.033432]]]}",NA,NA,"Stop talking about obama"
"1788",780591331274022912,2016-09-27 02:14:10,25966188,"0e9eb11ae9e524aa","city","West Babylon","West Babylon, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.396877,40.668458],[-73.396877,40.741706],[-73.328665,40.741706],[-73.328665,40.668458]]]}",NA,NA,"Obama for 3rd Term!!!! cause this shit....????????"
